full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"thefLink/Hunt-Weird-Syscalls","ETW based POC to identify direct and indirect syscalls","C++","",,158,15,"","https://github.com/thefLink/Hunt-Weird-Syscalls",0,"Hunt-Weird-Syscalls","thefLink","https://avatars.githubusercontent.com/u/24278383?v=4","2023-04-18T18:35:35Z","2023-04-20T04:08:37Z","2023-08-03T04:29:17Z","2023-04-19T16:30:07Z",false,false
"huaigu4ng/SysWhispers3WinHttp","Syscall免杀","C","","Apache License 2.0",408,50,"","https://github.com/huaigu4ng/SysWhispers3WinHttp",0,"SysWhispers3WinHttp","huaigu4ng","https://avatars.githubusercontent.com/u/128464183?v=4","2023-03-22T09:51:25Z","2023-04-20T04:08:15Z","2023-08-09T01:32:02Z","2023-08-06T07:57:19Z",false,false
"ODDFuzz/ODDFuzz","S&P2023 Paper",,"",,36,0,,"https://github.com/ODDFuzz/ODDFuzz",2,"ODDFuzz","ODDFuzz","https://avatars.githubusercontent.com/u/111622831?v=4","2022-08-20T03:14:44Z","2023-04-20T04:08:09Z","2023-07-04T14:34:01Z","2022-08-20T03:14:45Z",false,false
"blacktop/darwin-xnu-build","XNU kernel, Kernel Collection and CodeQL build scripts","Shell","","MIT License",52,4,"","https://github.com/blacktop/darwin-xnu-build",2,"darwin-xnu-build","blacktop","https://avatars.githubusercontent.com/u/6118188?v=4","2023-03-04T03:19:53Z","2023-04-20T02:47:05Z","2023-07-18T16:49:28Z","2023-07-21T21:50:28Z",false,false
"hitsz-ids/auto-regex","automatic regex generation tool","Python","auto-regex, data-protection, privacy, python, sensitive-data-discovery","Apache License 2.0",60,18,"","https://github.com/hitsz-ids/auto-regex",3,"auto-regex","hitsz-ids","https://avatars.githubusercontent.com/u/55747983?v=4","2022-05-16T03:16:10Z","2023-04-19T12:08:47Z","2023-05-19T10:55:59Z","2023-07-15T13:51:10Z",false,false
"lijiejie/MisConfig_HTTP_Proxy_Scanner","The scanner helps to scan misconfigured reverse proxy servers and misconfigured forward proxy servers","Python","","Apache License 2.0",153,4,,"https://github.com/lijiejie/MisConfig_HTTP_Proxy_Scanner",2,"MisConfig_HTTP_Proxy_Scanner","lijiejie","https://avatars.githubusercontent.com/u/3167953?v=4","2023-04-17T11:50:13Z","2023-04-18T02:22:07Z","2023-08-07T20:09:38Z","2023-04-19T06:28:30Z",false,false
"nabla-c0d3/ssl-kill-switch2","Blackbox tool to disable SSL certificate validation - including certificate pinning - within iOS and macOS applications.","Objective-C","blackbox, cydia, ios, macos, reverse-engineering, security, ssl, ssl-pinning","Other",2855,461,"","https://github.com/nabla-c0d3/ssl-kill-switch2",28,"ssl-kill-switch2","nabla-c0d3","https://avatars.githubusercontent.com/u/1915165?v=4","2015-07-11T04:56:25Z","2023-04-17T08:22:34Z","2023-08-08T02:29:16Z","2023-07-09T15:23:58Z",false,false
"davinci01010/pinduoduo_backdoor_x","对拼多多app利用0day漏洞控制用户手机及窃取数据的分析，含分析指引",,"",,331,66,"","https://github.com/davinci01010/pinduoduo_backdoor_x",3,"pinduoduo_backdoor_x","davinci01010","https://avatars.githubusercontent.com/u/128487541?v=4","2023-03-21T13:10:42Z","2023-04-15T11:54:32Z","2023-08-07T14:37:12Z","2023-03-21T16:45:14Z",false,false
"chaitin/safeline","一款足够简单、足够好用、足够强的免费 WAF。基于业界领先的语义引擎检测技术，作为反向代理接入，保护你的网站不受黑客攻击。","TypeScript","acl, captcha, cc, docker, firewall, http-flood, modsecurity, nginx, security, security-tools, sql-injection, waf, web-application-firewall, web-security, xss","Other",2793,167,"https://waf-ce.chaitin.cn/","https://github.com/chaitin/safeline",61,"safeline","chaitin","https://avatars.githubusercontent.com/u/7302766?v=4","2023-04-12T11:30:14Z","2023-04-14T13:32:38Z","2023-08-09T03:22:45Z","2023-08-08T08:48:09Z",false,false
"mizukiyyds/asm_obfuscator","非编译时代码混淆，包括代码块拆分、代码乱序、常量加密、代码变异、抹除jcc、局部混淆等，主要提供框架以及思路","C++","",,6,0,,"https://github.com/mizukiyyds/asm_obfuscator",0,"asm_obfuscator","mizukiyyds","https://avatars.githubusercontent.com/u/105907697?v=4","2023-03-11T17:02:01Z","2023-04-13T15:13:49Z","2023-05-15T13:37:34Z","2023-03-12T10:38:58Z",false,false
"QiuChenlyOpenSource/MyMacsAppCrack","MacBook 自用软件破解（macOS Intel）","Shell","",,1962,0,"","https://github.com/QiuChenlyOpenSource/MyMacsAppCrack",12,"MyMacsAppCrack","QiuChenlyOpenSource","https://avatars.githubusercontent.com/u/118707700?v=4","2022-10-30T05:25:55Z","2023-04-13T15:12:38Z","2023-08-09T00:27:30Z","2023-06-15T05:40:28Z",false,false
"davincifans123/pinduoduo_backdoor_demo","pinduoduo backdoor","Java","",,185,102,,"https://github.com/davincifans123/pinduoduo_backdoor_demo",5,"pinduoduo_backdoor_demo","davincifans123","https://avatars.githubusercontent.com/u/130465679?v=4","2023-04-11T12:12:11Z","2023-04-13T04:38:36Z","2023-08-08T18:30:10Z","2023-04-11T14:01:58Z",false,false
"weishen250/npscrack","蓝队利器、溯源反制、NPS 漏洞利用、NPS exp、NPS poc、Burp插件、一键利用","Java","",,399,52,"","https://github.com/weishen250/npscrack",3,"npscrack","weishen250","https://avatars.githubusercontent.com/u/71580418?v=4","2023-02-16T14:11:38Z","2023-04-12T08:42:59Z","2023-08-08T07:21:33Z","2023-03-14T09:43:45Z",false,false
"0xHossam/Killer","Is a tool created to evade AVs and EDRs or security tools.","C++","",,552,94,,"https://github.com/0xHossam/Killer",1,"Killer","0xHossam","https://avatars.githubusercontent.com/u/82971998?v=4","2023-04-08T16:29:52Z","2023-04-12T08:41:38Z","2023-08-09T02:01:27Z","2023-06-24T21:28:30Z",false,false
"malus-security/ios-sandbox-profiles","Reversed iOS sandbox profile files","Shell","ios, reversing, sandbox-profiles, sbpl",,22,2,,"https://github.com/malus-security/ios-sandbox-profiles",0,"ios-sandbox-profiles","malus-security","https://avatars.githubusercontent.com/u/15835128?v=4","2016-12-10T15:03:13Z","2023-04-12T08:41:03Z","2023-05-31T08:23:17Z","2020-06-06T14:47:16Z",false,false
"AdamOron/PatchGuardBypass","Bypassing PatchGuard on modern x64 systems","C++","",,187,45,,"https://github.com/AdamOron/PatchGuardBypass",1,"PatchGuardBypass","AdamOron","https://avatars.githubusercontent.com/u/90272626?v=4","2023-03-29T17:34:50Z","2023-04-12T08:39:41Z","2023-08-04T21:16:15Z","2023-04-09T23:29:37Z",false,false
"buptczq/WinCryptSSHAgent","Using a Yubikey for SSH Authentication on Windows Seamlessly","Go","smartcard, ssh-agent, ssh-certificates, windows, yubikey","Apache License 2.0",494,58,"","https://github.com/buptczq/WinCryptSSHAgent",40,"WinCryptSSHAgent","buptczq","https://avatars.githubusercontent.com/u/9695911?v=4","2019-05-18T07:27:44Z","2023-04-12T08:39:38Z","2023-07-31T01:43:38Z","2022-01-21T17:42:49Z",false,false
"2833844911/cy_jsvmp","The basic implementation ES5 syntax is translated into VMP, and part of the ES6 syntax is also implemented","JavaScript","","Apache License 2.0",74,50,"","https://github.com/2833844911/cy_jsvmp",0,"cy_jsvmp","2833844911","https://avatars.githubusercontent.com/u/72036853?v=4","2023-04-07T09:30:33Z","2023-04-12T08:39:32Z","2023-08-09T03:01:35Z","2023-06-08T06:16:31Z",false,false
"acheong08/ChatGPTProxy","Simple Cloudflare bypass for ChatGPT","Go","","The Unlicense",1222,310,"","https://github.com/acheong08/ChatGPTProxy",11,"ChatGPTProxy","acheong08","https://avatars.githubusercontent.com/u/36258159?v=4","2023-03-10T00:29:16Z","2023-04-12T08:36:35Z","2023-08-08T17:19:00Z","2023-07-09T05:33:05Z",false,false
"l4stchance/sliver","Adversary Emulation Framework","Go","","GNU General Public License v3.0",1,0,"","https://github.com/l4stchance/sliver",0,"sliver","l4stchance","https://avatars.githubusercontent.com/u/118510118?v=4","2022-11-20T13:30:49Z","2023-04-12T08:36:05Z","2023-04-12T08:36:05Z","2023-03-22T15:35:17Z",true,false
"H4K6/CVE-2023-0179-PoC","针对（CVE-2023-0179）漏洞利用  该漏洞被分配为CVE-2023-0179，影响了从5.5到6.2-rc3的所有Linux版本，该漏洞在6.1.6上被测试。  漏洞的细节和文章可以在os-security上找到。","C","",,202,25,"","https://github.com/H4K6/CVE-2023-0179-PoC",1,"CVE-2023-0179-PoC","H4K6","https://avatars.githubusercontent.com/u/83515195?v=4","2023-03-16T02:20:52Z","2023-04-12T08:35:00Z","2023-08-04T05:23:56Z","2023-03-16T02:22:28Z",false,false
"BeichenDream/GodPotato",,"C#","","Apache License 2.0",1120,147,,"https://github.com/BeichenDream/GodPotato",3,"GodPotato","BeichenDream","https://avatars.githubusercontent.com/u/43266206?v=4","2022-12-23T14:37:00Z","2023-04-10T13:51:34Z","2023-08-08T09:31:24Z","2023-06-25T05:20:26Z",false,false
"aress31/burpgpt","A Burp Suite extension that integrates OpenAI's GPT to perform an additional passive scan for discovering highly bespoke vulnerabilities, and enables running traffic-based analysis of any type.","Java","ai, burp-extensions, burp-plugin, burpsuite, burpsuite-extender, cybersecurity, gpt, gpt-3, openai, openai-api, pentesting, security, security-automation, webapp","Apache License 2.0",1580,169,"","https://github.com/aress31/burpgpt",10,"burpgpt","aress31","https://avatars.githubusercontent.com/u/11601622?v=4","2023-04-08T17:58:26Z","2023-04-10T02:16:01Z","2023-08-08T19:07:36Z","2023-06-13T03:24:47Z",false,false
"mrfarhadi/IDA_Plugin","An IDA Pro Plugin to extract Call Graphs and Control Flow Graphs from an assembly file written in Python.","Python","",,63,14,"","https://github.com/mrfarhadi/IDA_Plugin",1,"IDA_Plugin","mrfarhadi","https://avatars.githubusercontent.com/u/6798840?v=4","2015-10-20T20:23:19Z","2023-04-09T12:06:11Z","2023-07-19T05:52:44Z","2022-10-25T16:41:14Z",false,false
"securityandstuff/DllLoadPath","Techniques for changing DLL load order by using undocumented APIs.","C++","",,156,25,"","https://github.com/securityandstuff/DllLoadPath",0,"DllLoadPath","securityandstuff","https://avatars.githubusercontent.com/u/74931194?v=4","2023-04-08T16:24:31Z","2023-04-09T12:06:05Z","2023-07-23T12:39:57Z","2023-06-11T06:04:15Z",false,false
"subat0mik/whoamsi","An effort to track security vendors' use of Microsoft's Antimalware Scan Interface",,"","GNU General Public License v3.0",200,16,,"https://github.com/subat0mik/whoamsi",0,"whoamsi","subat0mik","https://avatars.githubusercontent.com/u/41414134?v=4","2019-09-20T03:44:04Z","2023-04-09T12:06:02Z","2023-08-07T13:53:46Z","2022-02-22T14:31:08Z",false,false
"mgeeky/cobalt-arsenal","My collection of battle-tested Aggressor Scripts for Cobalt Strike 4.0+","PowerShell","aggressor-scripts, beacon, cobalt-arsenal, cobaltstrike, redteam","MIT License",875,142,"","https://github.com/mgeeky/cobalt-arsenal",2,"cobalt-arsenal","mgeeky","https://avatars.githubusercontent.com/u/654344?v=4","2020-04-09T13:39:47Z","2023-04-09T12:05:55Z","2023-08-04T21:20:20Z","2023-04-19T04:38:01Z",false,false
"roboflow/notebooks","Examples and tutorials on using SOTA computer vision models and techniques. Learn everything from old-school ResNet, through YOLO and object-detection transformers like DETR, to the latest models like Grounding DINO and SAM.","Jupyter Notebook","amazon-sagemaker-lab, automatic-labeling-system, computer-vision, deep-learning, deep-neural-networks, google-colab, image-classification, image-segmentation, machine-learning, object-detection, open-vocabulary-detection, open-vocabulary-segmentation, pytorch, tutorial, yolov5, yolov6, yolov7, yolov8, zero-shot-classification, zero-shot-detection",,2651,373,"https://roboflow.com/models","https://github.com/roboflow/notebooks",19,"notebooks","roboflow","https://avatars.githubusercontent.com/u/53104118?v=4","2022-11-18T18:16:56Z","2023-04-07T19:28:28Z","2023-08-08T23:47:39Z","2023-08-08T09:05:52Z",false,false
"ultralytics/ultralytics","NEW - YOLOv8 🚀 in PyTorch > ONNX > OpenVINO > CoreML > TFLite","Python","deep-learning, hub, image-classification, machine-learning, object-detection, pose, pytorch, tracking, ultralytics, yolo, yolov3, yolov5, yolov8","GNU Affero General Public License v3.0",11349,2209,"https://docs.ultralytics.com","https://github.com/ultralytics/ultralytics",610,"ultralytics","ultralytics","https://avatars.githubusercontent.com/u/26833451?v=4","2022-09-11T16:39:45Z","2023-04-07T04:18:49Z","2023-08-09T02:55:29Z","2023-08-09T02:56:13Z",false,false
"awake1t/PortBrute","一款跨平台小巧的端口爆破工具，支持爆破FTP/SSH/SMB/MSSQL/MYSQL/POSTGRESQL/MONGOD / A cross-platform compact port blasting tool that supports blasting FTP/SSH/SMB/MSSQL/MYSQL/POSTGRESQL/MONGOD","Go","",,845,148,,"https://github.com/awake1t/PortBrute",0,"PortBrute","awake1t","https://avatars.githubusercontent.com/u/69112564?v=4","2020-08-18T06:08:42Z","2023-04-06T09:32:24Z","2023-08-07T15:42:29Z","2021-10-09T02:50:37Z",false,false
"m301/rdroid","[Android RAT] Remotely manage your android phone using PHP Interface ","Java","android, b4a, hacking, php, remote-admin-tool, remote-control",,155,67,,"https://github.com/m301/rdroid",5,"rdroid","m301","https://avatars.githubusercontent.com/u/16584558?v=4","2017-07-02T19:40:03Z","2023-04-06T09:29:37Z","2023-07-24T05:29:25Z","2018-04-27T02:35:34Z",false,false
"zcgonvh/DCOMPotato","Some Service DCOM Object and SeImpersonatePrivilege abuse.","C#","","GNU General Public License v3.0",326,45,,"https://github.com/zcgonvh/DCOMPotato",0,"DCOMPotato","zcgonvh","https://avatars.githubusercontent.com/u/25787677?v=4","2022-12-08T14:56:13Z","2023-04-06T09:29:27Z","2023-08-08T00:31:34Z","2022-12-09T01:57:53Z",false,false
"XiaoliChan/wmiexec-Pro","New generation of wmiexec.py","Python","",,744,86,,"https://github.com/XiaoliChan/wmiexec-Pro",0,"wmiexec-Pro","XiaoliChan","https://avatars.githubusercontent.com/u/30458572?v=4","2023-04-04T06:24:07Z","2023-04-06T09:28:36Z","2023-08-09T01:35:32Z","2023-07-31T03:58:14Z",false,false
"Adminisme/ByPassUACTools","Windows 平台下的UAC(User Account Contro) 绕过工具。",,"",,47,5,"","https://github.com/Adminisme/ByPassUACTools",0,"ByPassUACTools","Adminisme","https://avatars.githubusercontent.com/u/26275596?v=4","2022-03-28T15:05:58Z","2023-04-06T09:28:25Z","2023-06-28T23:25:04Z","2022-03-28T15:25:48Z",false,false
"shadowabi/S-BlastingDictionary","自己搜集的爆破字典，包括常用用户名、密码弱口令、SQL万能密码等",,"","Apache License 2.0",181,70,"","https://github.com/shadowabi/S-BlastingDictionary",0,"S-BlastingDictionary","shadowabi","https://avatars.githubusercontent.com/u/50265741?v=4","2021-05-11T14:31:39Z","2023-04-06T09:28:16Z","2023-08-07T03:23:43Z","2023-03-22T05:41:21Z",false,false
"singularseclab/Browser_Exploits","A collection of browser exploitation codes from Singular Security Lab.","JavaScript","",,161,30,,"https://github.com/singularseclab/Browser_Exploits",0,"Browser_Exploits","singularseclab","https://avatars.githubusercontent.com/u/82533411?v=4","2021-04-26T06:25:31Z","2023-04-06T09:28:07Z","2023-08-04T05:22:00Z","2023-04-04T04:16:07Z",false,false
"tdragon6/Supershell","Supershell C2 远控平台，基于反向SSH隧道获取完全交互式Shell",,"","MIT License",701,92,"https://github.com/tdragon6/Supershell/wiki","https://github.com/tdragon6/Supershell",24,"Supershell","tdragon6","https://avatars.githubusercontent.com/u/95691624?v=4","2023-03-25T15:02:43Z","2023-04-04T10:45:42Z","2023-08-09T01:42:03Z","2023-04-01T17:15:45Z",false,false
"HumanSignal/labelImg","LabelImg is now part of the Label Studio community. The popular image annotation tool created by Tzutalin is no longer actively being developed, but you can check out Label Studio, the open source data labeling tool for images, text, hypertext, audio, video and time-series data.","Python","annotations, deep-learning, detection, image-classification, imagenet, python2, python3, recognition, tools","MIT License",20360,5956,"https://youtu.be/p0nR2YsCY_U","https://github.com/HumanSignal/labelImg",434,"labelImg","HumanSignal","https://avatars.githubusercontent.com/u/48309720?v=4","2015-09-17T01:33:59Z","2023-04-03T21:42:10Z","2023-08-09T03:59:29Z","2023-05-31T00:41:28Z",false,false
"CTCaer/hekate","hekate - A GUI based Nintendo Switch Bootloader","C","bootloader, hekate, nintendo-switch-bootloader, nyx, tools, uefi","GNU General Public License v2.0",5357,494,"","https://github.com/CTCaer/hekate",17,"hekate","CTCaer","https://avatars.githubusercontent.com/u/3665130?v=4","2018-05-01T12:25:02Z","2023-04-03T20:23:37Z","2023-08-09T04:13:27Z","2023-06-11T10:30:11Z",false,false
"Significant-Gravitas/Auto-GPT","An experimental open-source attempt to make GPT-4 fully autonomous.","Python","ai, artificial-intelligence, autonomous-agents, gpt-4, openai, python","MIT License",146027,31602,"https://agpt.co","https://github.com/Significant-Gravitas/Auto-GPT",737,"Auto-GPT","Significant-Gravitas","https://avatars.githubusercontent.com/u/130738209?v=4","2023-03-16T09:21:07Z","2023-04-03T20:23:24Z","2023-08-09T04:59:28Z","2023-08-06T07:33:09Z",false,false
"daisixuan/r0chrome","r0chrome是一款对chromium源码进行定制的浏览器,支持爬虫/JS逆向工程师进行辅助分析网页","C++","",,407,133,"","https://github.com/daisixuan/r0chrome",2,"r0chrome","daisixuan","https://avatars.githubusercontent.com/u/42495803?v=4","2023-03-25T08:02:30Z","2023-04-03T07:35:45Z","2023-08-09T01:15:32Z","2023-07-03T04:31:05Z",false,false
"liangfei44/VmWareThrough",,"C","",,131,78,,"https://github.com/liangfei44/VmWareThrough",0,"VmWareThrough","liangfei44","https://avatars.githubusercontent.com/u/51037435?v=4","2023-02-13T05:23:20Z","2023-04-03T05:23:54Z","2023-08-04T17:53:20Z","2023-02-21T04:36:07Z",false,false
"Thehepta/android-jailbreak",,"C++","",,23,3,,"https://github.com/Thehepta/android-jailbreak",0,"android-jailbreak","Thehepta","https://avatars.githubusercontent.com/u/24727335?v=4","2023-03-28T06:27:32Z","2023-04-03T05:17:42Z","2023-06-20T11:05:43Z","2023-03-28T06:28:29Z",false,false
