full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"Kanaries/Rath","Next generation of automated data exploratory analysis and visualization platform.","TypeScript","augmented-analytics, automated-data-analysis, automated-visualization, autovis, causal-discovery, causal-inference, causality, data-analysis, data-exploration, data-visualization, datamining, eda, k6s, kanaries, machine-learning, tableau, tableau-alternative, visualization","GNU Affero General Public License v3.0",3343,202,"https://kanaries.net","https://github.com/Kanaries/Rath",53,"Rath","Kanaries","https://avatars.githubusercontent.com/u/57262471?v=4","2019-08-28T14:21:25Z","2023-02-23T07:05:39Z","2023-08-08T07:06:52Z","2023-08-02T15:18:39Z",false,false
"malrev/ABD"," Course materials for Advanced Binary Deobfuscation by NTT Secure Platform Laboratories","Jupyter Notebook","","Other",1045,180,,"https://github.com/malrev/ABD",0,"ABD","malrev","https://avatars.githubusercontent.com/u/55489731?v=4","2020-02-11T15:22:41Z","2023-02-23T07:04:47Z","2023-07-29T17:00:25Z","2020-11-14T16:29:48Z",false,false
"hugsy/cemu","Cheap EMUlator: lightweight multi-architecture assembly playground","Python","aarch64, arm, assembly, capstone, keystone, mips, powerpc, shellcode, sparc, unicorn, x86-32, x86-64","MIT License",886,106,"","https://github.com/hugsy/cemu",5,"cemu","hugsy","https://avatars.githubusercontent.com/u/590234?v=4","2016-05-15T08:53:50Z","2023-02-22T06:33:14Z","2023-07-28T01:27:26Z","2023-08-06T17:09:38Z",false,false
"DXask88MA/Weblogic-CVE-2023-21839",,"Java","",,201,45,,"https://github.com/DXask88MA/Weblogic-CVE-2023-21839",0,"Weblogic-CVE-2023-21839","DXask88MA","https://avatars.githubusercontent.com/u/53396671?v=4","2023-02-21T16:08:56Z","2023-02-22T06:16:34Z","2023-08-08T01:39:33Z","2023-02-26T06:43:18Z",false,false
"lencx/ChatGPT","🔮 ChatGPT Desktop Application (Mac, Windows and Linux)","Rust","ai, app, application, chatgpt, desktop-app, gpt, gpt-3, linux, macos, notes-app, openai, rust, tauri, webview, windows","GNU Affero General Public License v3.0",39976,4754,"https://nofwl.com","https://github.com/lencx/ChatGPT",468,"ChatGPT","lencx","https://avatars.githubusercontent.com/u/16164244?v=4","2022-12-07T09:43:02Z","2023-02-22T06:16:24Z","2023-08-08T07:26:39Z","2023-08-03T13:51:54Z",false,false
"everettjf/EasyVM","Yet another virtual machine application based on the Virtualization framework","Swift","","MIT License",84,4,,"https://github.com/everettjf/EasyVM",0,"EasyVM","everettjf","https://avatars.githubusercontent.com/u/1665109?v=4","2022-12-25T03:55:27Z","2023-02-22T06:16:17Z","2023-07-15T09:00:26Z","2022-12-25T04:26:59Z",false,false
"itsmehacker/DarkScrape","OSINT Tool For Scraping Dark Websites","Python","blackarch, blackarch-packages, darknet, darkweb-data, osint, osint-framework, python3","MIT License",357,76,,"https://github.com/itsmehacker/DarkScrape",1,"DarkScrape","itsmehacker","https://avatars.githubusercontent.com/u/37771102?v=4","2019-06-11T10:59:19Z","2023-02-22T06:16:01Z","2023-08-03T08:27:08Z","2021-04-05T23:22:04Z",false,false
"zblurx/dploot","DPAPI looting remotely in Python","Python","","MIT License",263,20,,"https://github.com/zblurx/dploot",1,"dploot","zblurx","https://avatars.githubusercontent.com/u/68540460?v=4","2022-05-24T11:05:21Z","2023-02-22T06:16:00Z","2023-08-07T14:30:27Z","2023-07-19T11:18:23Z",false,false
"tcostam/awesome-command-control","A collection of awesome Command & Control (C2) frameworks, tools and resources for post-exploitation and red teaming assignments.",,"",,445,54,"","https://github.com/tcostam/awesome-command-control",1,"awesome-command-control","tcostam","https://avatars.githubusercontent.com/u/3596239?v=4","2020-07-10T22:15:05Z","2023-02-22T06:15:52Z","2023-08-07T18:25:37Z","2021-02-26T06:54:44Z",false,false
"horizon3ai/CVE-2022-39952","POC for CVE-2022-39952","Python","",,267,54,,"https://github.com/horizon3ai/CVE-2022-39952",1,"CVE-2022-39952","horizon3ai","https://avatars.githubusercontent.com/u/79593994?v=4","2023-02-20T15:12:33Z","2023-02-22T06:15:12Z","2023-08-02T03:55:09Z","2023-02-25T08:52:03Z",false,false
"password520/vulnerability-paper",,"Python","",,71,14,,"https://github.com/password520/vulnerability-paper",1,"vulnerability-paper","password520","https://avatars.githubusercontent.com/u/29515145?v=4","2022-04-03T13:58:50Z","2023-02-22T06:15:10Z","2023-07-13T07:33:12Z","2022-04-03T14:11:31Z",false,false
"connormcgarr/Kernel-Exploits","Kernel Exploits","C","",,220,43,"","https://github.com/connormcgarr/Kernel-Exploits",0,"Kernel-Exploits","connormcgarr","https://avatars.githubusercontent.com/u/45445720?v=4","2020-06-22T23:12:37Z","2023-02-22T06:15:06Z","2023-08-06T17:13:42Z","2021-07-18T16:44:12Z",false,false
"ke0z/IDA-Wine","IDA PRO patched Dlls to work with wine + Python (for plugins)",,"",,3,1,,"https://github.com/ke0z/IDA-Wine",0,"IDA-Wine","ke0z","https://avatars.githubusercontent.com/u/118329900?v=4","2023-02-21T16:41:34Z","2023-02-22T06:15:01Z","2023-02-22T07:22:36Z","2023-02-21T16:53:38Z",false,false
"stdhu/windows-kernel-pagehook","windows kernel pagehook","C++","",,22,12,,"https://github.com/stdhu/windows-kernel-pagehook",2,"windows-kernel-pagehook","stdhu","https://avatars.githubusercontent.com/u/83908749?v=4","2022-10-25T06:34:09Z","2023-02-22T06:14:56Z","2023-08-02T09:38:42Z","2022-10-30T05:20:35Z",false,false
"yaxinsn/vermagic","Change vermagic and CRCs of a Linux Kernel Module","C","",,35,23,,"https://github.com/yaxinsn/vermagic",0,"vermagic","yaxinsn","https://avatars.githubusercontent.com/u/9113422?v=4","2019-01-20T04:02:28Z","2023-02-20T15:20:16Z","2023-07-25T04:00:24Z","2019-01-24T12:06:05Z",false,false
"bestspear/SharkOne","Cobalt Strike 二开项目",,"",,149,19,,"https://github.com/bestspear/SharkOne",3,"SharkOne","bestspear","https://avatars.githubusercontent.com/u/68883995?v=4","2023-02-10T09:08:57Z","2023-02-20T11:20:15Z","2023-08-08T03:40:59Z","2023-02-11T10:43:14Z",false,false
"tiann/Leoric","PoC of fighting against force-stop kill process on Android","Java","alive, android, daemon",,1563,485,"","https://github.com/tiann/Leoric",0,"Leoric","tiann","https://avatars.githubusercontent.com/u/4233744?v=4","2020-01-16T06:06:07Z","2023-02-20T01:43:00Z","2023-08-07T07:54:04Z","2023-07-25T11:46:23Z",false,false
"kingcos/ChatGKD","A new app for ChatGPT in SwiftUI & Vue 3","Swift","chatgpt, swift, swiftui, vue",,27,0,"https://kingcos.me/ChatGKD/","https://github.com/kingcos/ChatGKD",0,"ChatGKD","kingcos","https://avatars.githubusercontent.com/u/10249989?v=4","2023-02-13T14:35:44Z","2023-02-19T05:09:42Z","2023-03-31T01:08:08Z","2023-03-04T16:02:23Z",false,false
"partypooperarchive/unluac","Unluac fork with support for miHoYo's variant of Lua","Lua","","Other",8,9,"","https://github.com/partypooperarchive/unluac",0,"unluac","partypooperarchive","https://avatars.githubusercontent.com/u/109124632?v=4","2022-07-29T14:16:04Z","2023-02-19T04:28:21Z","2023-07-12T23:27:30Z","2022-07-29T14:16:33Z",false,false
"WPeace-HcH/SysNR-FuncFinder","A plugin for IDA that renames functions by system call numbers.","Python","binary-analysis, elf, ida, ida-plugin, malware-analysis",,215,32,"","https://github.com/WPeace-HcH/SysNR-FuncFinder",1,"SysNR-FuncFinder","WPeace-HcH","https://avatars.githubusercontent.com/u/55236208?v=4","2022-11-30T06:54:32Z","2023-02-18T09:05:11Z","2023-08-06T20:34:02Z","2023-07-05T08:55:38Z",false,false
"HMBSbige/NatTypeTester","测试当前网络的 NAT 类型（STUN）","C#","desktop, nat, rfc3489, rfc5389, rfc5769, rfc5780, stun, udp, wpf","MIT License",2144,162,"","https://github.com/HMBSbige/NatTypeTester",0,"NatTypeTester","HMBSbige","https://avatars.githubusercontent.com/u/19153265?v=4","2018-05-18T14:15:18Z","2023-02-17T15:04:10Z","2023-08-08T03:44:19Z","2023-08-07T13:01:16Z",false,false
"MatsuriDayo/nekoray","Qt based cross-platform GUI proxy configuration manager (backend: v2ray / sing-box)","C++","linux, proxy, qt, shadowsocks, sing-box, trojan, v2ray, vless, vmess, windows","GNU General Public License v3.0",3463,316,"https://matsuridayo.github.io/","https://github.com/MatsuriDayo/nekoray",101,"nekoray","MatsuriDayo","https://avatars.githubusercontent.com/u/95122236?v=4","2022-05-03T11:12:00Z","2023-02-17T15:04:08Z","2023-08-08T07:39:33Z","2023-08-08T06:16:24Z",false,false
"NyaMisty/ghidra_mod","GhidraMod By @NyaMisty: See https://github.com/NyaMisty/GhidraIDA for more","Java","","Apache License 2.0",9,1,"https://github.com/NyaMisty/GhidraIDA","https://github.com/NyaMisty/ghidra_mod",0,"ghidra_mod","NyaMisty","https://avatars.githubusercontent.com/u/5344431?v=4","2023-02-15T11:25:12Z","2023-02-16T06:59:18Z","2023-07-10T00:43:26Z","2023-08-07T12:25:34Z",true,false
"NyaMisty/ghidra_mod-ci","Nightly builds of NSA's Ghidra","JavaScript","",,5,0,"https://github.com/NyaMisty/ghidra_mod","https://github.com/NyaMisty/ghidra_mod-ci",0,"ghidra_mod-ci","NyaMisty","https://avatars.githubusercontent.com/u/5344431?v=4","2023-02-15T12:21:34Z","2023-02-15T15:34:43Z","2023-05-08T13:06:37Z","2023-08-07T13:14:55Z",true,false
"Sachinart/log4j-bypass-payloads",,,"",,24,8,,"https://github.com/Sachinart/log4j-bypass-payloads",0,"log4j-bypass-payloads","Sachinart","https://avatars.githubusercontent.com/u/18497191?v=4","2021-12-17T13:30:43Z","2023-02-15T13:49:40Z","2023-02-21T01:54:04Z","2021-12-17T13:40:42Z",false,false
"ferreiraklet/wolfy","Wolfy AV Bypasser","Python","","MIT License",25,8,,"https://github.com/ferreiraklet/wolfy",0,"wolfy","ferreiraklet","https://avatars.githubusercontent.com/u/90654646?v=4","2023-01-27T21:28:49Z","2023-02-15T13:49:35Z","2023-06-30T00:02:12Z","2023-02-08T16:52:58Z",false,false
"hktalent/go4Hacker","Automated penetration and auxiliary systems, providing XSS, XXE, DNS log, SSRF, RCE, web netcat and other Servers,gin-vue-admin，online https://51pwn.com","Go","exp, exploits, framework, gin, gin-vue-admin, hacker, penetration, pentest, poc, rce, vue","Apache License 2.0",123,23,"https://51pwn.com","https://github.com/hktalent/go4Hacker",0,"go4Hacker","hktalent","https://avatars.githubusercontent.com/u/18223385?v=4","2022-03-20T02:50:02Z","2023-02-15T13:49:33Z","2023-08-04T05:23:07Z","2023-07-09T00:37:02Z",false,false
"KrystianLi/ExchangeOWA","一款OutLook信息收集工具","Java","",,197,15,,"https://github.com/KrystianLi/ExchangeOWA",1,"ExchangeOWA","KrystianLi","https://avatars.githubusercontent.com/u/48751812?v=4","2023-02-14T01:34:38Z","2023-02-15T13:49:29Z","2023-07-13T07:29:41Z","2023-05-23T00:56:29Z",false,false
"ARM-software/abi-aa","Application Binary Interface for the Arm® Architecture","HTML","","Other",695,147,"","https://github.com/ARM-software/abi-aa",46,"abi-aa","ARM-software","https://avatars.githubusercontent.com/u/5690313?v=4","2019-10-29T16:25:37Z","2023-02-15T05:10:18Z","2023-08-05T03:52:07Z","2023-08-03T03:55:24Z",false,false
"4ra1n/code-inspector","JavaWeb漏洞审计工具，构建方法调用链并模拟栈帧进行分析","Java","","MIT License",250,40,"","https://github.com/4ra1n/code-inspector",3,"code-inspector","4ra1n","https://avatars.githubusercontent.com/u/34726933?v=4","2022-12-28T16:28:38Z","2023-02-15T02:56:42Z","2023-08-05T15:38:50Z","2023-06-03T16:43:45Z",false,false
"4ra1n/super-xray","Web漏洞扫描工具XRAY的GUI启动器","Java","vulnerability-scanners, web-security","Apache License 2.0",994,123,"https://github.com/chaitin/xray","https://github.com/4ra1n/super-xray",4,"super-xray","4ra1n","https://avatars.githubusercontent.com/u/34726933?v=4","2022-11-18T14:52:09Z","2023-02-15T02:55:14Z","2023-08-06T14:45:54Z","2023-05-19T11:02:30Z",false,false
"4ra1n/shell-analyzer","Java内存马查杀GUI工具，实时动态分析，支持本地和远程查杀","Java","","MIT License",326,60,"","https://github.com/4ra1n/shell-analyzer",2,"shell-analyzer","4ra1n","https://avatars.githubusercontent.com/u/34726933?v=4","2023-02-04T07:31:02Z","2023-02-15T02:54:12Z","2023-08-08T07:00:07Z","2023-06-03T16:53:13Z",false,false
"King-Maple/ChinaPubg","国服","C++","","Apache License 2.0",19,10,,"https://github.com/King-Maple/ChinaPubg",2,"ChinaPubg","King-Maple","https://avatars.githubusercontent.com/u/33850335?v=4","2023-02-13T17:53:26Z","2023-02-14T02:19:12Z","2023-07-29T19:41:23Z","2023-02-13T17:54:23Z",false,false
"zhengmin1989/OS-X-10.11.6-Exp-via-PEGASUS","Local privilege escalation for OS X 10.11.6 via PEGASUS","Objective-C","",,146,53,,"https://github.com/zhengmin1989/OS-X-10.11.6-Exp-via-PEGASUS",0,"OS-X-10.11.6-Exp-via-PEGASUS","zhengmin1989","https://avatars.githubusercontent.com/u/2987353?v=4","2016-09-26T04:17:52Z","2023-02-13T04:13:03Z","2023-02-13T04:13:03Z","2016-09-27T03:02:38Z",false,false
"utsanjan/PD-Runner","PD Runner is an unlimited trial launcher to run Parallels Desktop on your macOS",,"dopesatan, macos, parallels-desktop, parallels-launcher, pd-runner, utsanjan, virtual-machine, virtual-machines, virtualisation","GNU General Public License v3.0",863,0,"https://utsanjan.bio.link/","https://github.com/utsanjan/PD-Runner",8,"PD-Runner","utsanjan","https://avatars.githubusercontent.com/u/59719700?v=4","2022-03-19T10:24:35Z","2023-02-13T04:12:35Z","2023-06-28T03:00:28Z","2023-01-31T08:56:28Z",false,false
"CCob/ThreadlessInject","Threadless Process Injection using remote function hooking. ","C#","","MIT License",519,49,,"https://github.com/CCob/ThreadlessInject",0,"ThreadlessInject","CCob","https://avatars.githubusercontent.com/u/3064210?v=4","2023-02-05T13:50:15Z","2023-02-13T04:12:24Z","2023-08-08T07:25:16Z","2023-02-23T10:23:56Z",false,false
"0xf4n9x/CVE-2023-0669","CVE-2023-0669 GoAnywhere MFT suffers from a pre-authentication command injection vulnerability in the License Response Servlet due to deserializing an arbitrary attacker-controlled object.","Java","","MIT License",89,19,"","https://github.com/0xf4n9x/CVE-2023-0669",1,"CVE-2023-0669","0xf4n9x","https://avatars.githubusercontent.com/u/40891670?v=4","2023-02-10T13:02:55Z","2023-02-13T04:11:55Z","2023-07-05T21:28:05Z","2023-02-13T07:15:28Z",false,false
"ShorSec/HWSyscalls","HWSyscalls is a new method to execute indirect syscalls using HWBP, HalosGate and a synthetic trampoline on kernel32 with HWBP.","C++","",,424,66,"","https://github.com/ShorSec/HWSyscalls",1,"HWSyscalls","ShorSec","https://avatars.githubusercontent.com/u/138789525?v=4","2023-01-03T06:19:10Z","2023-02-12T17:58:04Z","2023-08-05T06:13:18Z","2023-07-19T17:03:27Z",false,false
"Vasieco/Kernel-Anticheat","Check your detection vectors","C","",,53,22,,"https://github.com/Vasieco/Kernel-Anticheat",0,"Kernel-Anticheat","Vasieco","https://avatars.githubusercontent.com/u/59412971?v=4","2023-01-31T17:30:24Z","2023-02-12T17:57:55Z","2023-07-27T11:44:21Z","2023-02-01T10:13:36Z",false,false
"veo/vscan","开源、轻量、快速、跨平台 的网站漏洞扫描工具，帮助您快速检测网站安全隐患。功能 端口扫描(port scan) 指纹识别(fingerprint) 漏洞检测(nday check) 智能爆破 (admin brute) 敏感文件扫描(file fuzz)","Go","0day, brute, fingerprint, fuzzing, portscan, redteam, security","BSD 3-Clause ""New"" or ""Revised"" License",1167,208,"https://veo.pub/2021/vscan/","https://github.com/veo/vscan",3,"vscan","veo","https://avatars.githubusercontent.com/u/38176360?v=4","2021-06-17T03:51:30Z","2023-02-12T17:57:42Z","2023-08-08T06:38:27Z","2022-10-19T02:11:18Z",false,false
"edermi/go-tomcat-mgmt-scanner","A simple scanner to find and brute force tomcat manager logins","Go","","MIT License",28,6,,"https://github.com/edermi/go-tomcat-mgmt-scanner",6,"go-tomcat-mgmt-scanner","edermi","https://avatars.githubusercontent.com/u/7430871?v=4","2018-08-12T21:19:09Z","2023-02-12T17:57:38Z","2023-02-12T17:57:38Z","2019-12-11T22:32:25Z",false,true
"GetRektBoy724/KPDB","Windows PDB parser for kernel-mode environment.","C","pdb, windows",,76,15,"","https://github.com/GetRektBoy724/KPDB",0,"KPDB","GetRektBoy724","https://avatars.githubusercontent.com/u/41237415?v=4","2022-12-25T17:38:51Z","2023-02-12T17:57:33Z","2023-08-03T16:29:07Z","2022-12-26T13:44:29Z",false,false
"mastercodeon314/KsDumper-11","A revival of the classic and legendary KsDumper","C#","",,171,47,"","https://github.com/mastercodeon314/KsDumper-11",5,"KsDumper-11","mastercodeon314","https://avatars.githubusercontent.com/u/78676320?v=4","2023-01-22T00:38:40Z","2023-02-11T05:09:31Z","2023-08-05T11:02:51Z","2023-01-31T08:20:40Z",false,false
"baiyies/CppWeixinHunter","微信解密 c++实现。可获取自己电脑上已登录微信的微信号，wxid，手机号，sqlite解密密钥。Search information of Wechat from memory.","C++","wechat","MIT License",151,18,"","https://github.com/baiyies/CppWeixinHunter",0,"CppWeixinHunter","baiyies","https://avatars.githubusercontent.com/u/87919016?v=4","2022-08-29T10:07:00Z","2023-02-09T05:34:25Z","2023-08-04T14:00:34Z","2023-07-07T16:20:17Z",false,false
"eversinc33/BouncyGate","Indirect Syscalls: HellsGate in Nim, but making sure that all syscalls go through NTDLL.DLL (as in RecycledGate).","Nim","hellsgate, nim, recycledgate, syscalls",,165,12,"","https://github.com/eversinc33/BouncyGate",0,"BouncyGate","eversinc33","https://avatars.githubusercontent.com/u/51821028?v=4","2022-08-18T09:44:56Z","2023-02-09T05:31:36Z","2023-07-26T18:28:39Z","2023-02-12T13:54:01Z",false,false
"binaryai/plugins","Ghidra/IDA Pro plugins to load similarity result from binaryai.net","Python","",,52,3,,"https://github.com/binaryai/plugins",2,"plugins","binaryai","https://avatars.githubusercontent.com/u/57665960?v=4","2023-01-11T08:32:56Z","2023-02-09T05:31:08Z","2023-08-02T00:06:48Z","2023-04-11T01:53:17Z",false,false
"HuskyDG/magic_overlayfs","Make system partition become read-write (it is also possible without Magisk)","C++","",,239,35,"","https://github.com/HuskyDG/magic_overlayfs",10,"magic_overlayfs","HuskyDG","https://avatars.githubusercontent.com/u/84650617?v=4","2023-02-02T09:29:22Z","2023-02-09T05:30:57Z","2023-08-08T01:40:29Z","2023-07-24T05:28:12Z",false,false
"xiaoleGun/KernelSU_Action","A action for build KernelSU into your kernel",,"",,270,723,"","https://github.com/xiaoleGun/KernelSU_Action",1,"KernelSU_Action","xiaoleGun","https://avatars.githubusercontent.com/u/53204756?v=4","2023-01-15T13:18:02Z","2023-02-09T05:30:49Z","2023-08-08T02:15:46Z","2023-08-07T12:29:48Z",false,false
