full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"sirpdboy/luci-app-ddns-go","luci-app-ddns-go 自动获得你的公网 IPv4 或 IPv6 地址，并解析到对应的域名服务。支持的域名服务商 Alidns(阿里云) Dnspod(腾讯云) Cloudflare 华为云 Callback 百度云 porkbun GoDaddy","HTML","",,339,53,,"https://github.com/sirpdboy/luci-app-ddns-go",12,"luci-app-ddns-go","sirpdboy","https://avatars.githubusercontent.com/u/63764630?v=4","2022-09-22T08:14:47Z","2024-01-28T04:52:47Z","2024-04-11T23:47:00Z","2024-04-10T02:47:58Z",false,false
"duck-sec/CVE-2023-28252-Compiled-exe","A modification to fortra's CVE-2023-28252 exploit, compiled to exe","C","","Apache License 2.0",47,10,,"https://github.com/duck-sec/CVE-2023-28252-Compiled-exe",1,"CVE-2023-28252-Compiled-exe","duck-sec","https://avatars.githubusercontent.com/u/129839654?v=4","2024-01-22T10:38:02Z","2024-01-27T11:24:18Z","2024-04-09T19:59:14Z","2024-01-24T13:45:56Z",false,false
"FalconForceTeam/SOAPHound","SOAPHound is a custom-developed .NET data collector tool which can be used to enumerate Active Directory environments via the Active Directory Web Services (ADWS) protocol.","C#","","GNU General Public License v3.0",552,57,,"https://github.com/FalconForceTeam/SOAPHound",6,"SOAPHound","FalconForceTeam","https://avatars.githubusercontent.com/u/56194852?v=4","2024-01-25T09:11:12Z","2024-01-27T11:24:05Z","2024-04-11T16:40:30Z","2024-02-03T08:52:49Z",false,false
"floesen/EventLogCrasher",,"C","",,161,28,,"https://github.com/floesen/EventLogCrasher",2,"EventLogCrasher","floesen","https://avatars.githubusercontent.com/u/7890198?v=4","2024-01-23T09:27:27Z","2024-01-27T11:22:01Z","2024-04-09T19:59:15Z","2024-01-23T14:04:23Z",false,false
"BC-SECURITY/Moriarty","Moriarty is designed to enumerate missing KBs, detect various vulnerabilities, and suggest potential exploits for Privilege Escalation in Windows environments. ","C#","","GNU General Public License v3.0",340,50,"","https://github.com/BC-SECURITY/Moriarty",3,"Moriarty","BC-SECURITY","https://avatars.githubusercontent.com/u/53022351?v=4","2023-12-11T14:15:33Z","2024-01-27T11:21:30Z","2024-04-11T17:50:34Z","2024-04-07T22:01:03Z",false,false
"DissectMalware/yaradbg-frontend",,"JavaScript","","Apache License 2.0",36,9,,"https://github.com/DissectMalware/yaradbg-frontend",0,"yaradbg-frontend","DissectMalware","https://avatars.githubusercontent.com/u/9646319?v=4","2021-12-27T11:46:42Z","2024-01-27T11:21:15Z","2024-03-05T15:15:47Z","2024-01-24T20:14:06Z",false,false
"DissectMalware/yaradbg-backend",,"Python","","Apache License 2.0",24,9,,"https://github.com/DissectMalware/yaradbg-backend",0,"yaradbg-backend","DissectMalware","https://avatars.githubusercontent.com/u/9646319?v=4","2021-12-26T08:28:32Z","2024-01-27T11:21:13Z","2024-03-05T15:15:52Z","2024-01-08T23:16:09Z",false,false
"MegaManSec/SSH-Snake","SSH-Snake is a self-propagating, self-replicating, file-less script that automates the post-exploitation task of SSH private key and host discovery.","Shell","bash, cybersecurity, exploitation, exploitation-tool, hacking, hacking-tools, pentesting, post-exploitation, redteam, scanner, security, security-tools, shell, ssh, ssh-hacking, vulnerability-scanner, worm","GNU Affero General Public License v3.0",1798,173,"https://megamansec.github.io/SSH-Snake/","https://github.com/MegaManSec/SSH-Snake",4,"SSH-Snake","MegaManSec","https://avatars.githubusercontent.com/u/2505339?v=4","2023-12-03T04:52:38Z","2024-01-27T11:20:40Z","2024-04-12T04:11:26Z","2024-02-24T15:33:54Z",false,false
"h4x0r-dz/CVE-2024-23897","CVE-2024-23897","Python","",,164,32,,"https://github.com/h4x0r-dz/CVE-2024-23897",1,"CVE-2024-23897","h4x0r-dz","https://avatars.githubusercontent.com/u/26070859?v=4","2024-01-26T09:44:32Z","2024-01-26T17:42:53Z","2024-04-09T19:59:16Z","2024-01-28T06:47:28Z",false,false
"binganao/CVE-2024-23897",,"Python","",,99,10,,"https://github.com/binganao/CVE-2024-23897",0,"CVE-2024-23897","binganao","https://avatars.githubusercontent.com/u/70050083?v=4","2024-01-26T08:02:00Z","2024-01-26T17:42:39Z","2024-04-02T17:41:19Z","2024-02-01T06:50:32Z",false,false
"matrix-org/synapse","Synapse: Matrix homeserver written in Python/Twisted.","Python","matrix-org, python","Apache License 2.0",11747,2131,"https://matrix-org.github.io/synapse","https://github.com/matrix-org/synapse",1517,"synapse","matrix-org","https://avatars.githubusercontent.com/u/8418310?v=4","2014-08-11T15:51:42Z","2024-01-26T10:27:04Z","2024-04-10T17:09:34Z","2023-12-14T07:12:07Z",false,true
"element-hq/element-x-ios","Next generation Matrix client for iOS built with SwiftUI on top of matrix-rust-sdk.","Swift","matrix","Apache License 2.0",328,58,"https://element.io/labs/element-x","https://github.com/element-hq/element-x-ios",231,"element-x-ios","element-hq","https://avatars.githubusercontent.com/u/13446337?v=4","2022-02-11T12:06:24Z","2024-01-26T10:26:09Z","2024-04-10T00:39:32Z","2024-04-12T01:14:29Z",false,false
"element-hq/element-web","A glossy Matrix collaboration client for the web.","TypeScript","hacktoberfest, matrix","Apache License 2.0",10590,1859,"https://element.io","https://github.com/element-hq/element-web",3407,"element-web","element-hq","https://avatars.githubusercontent.com/u/13446337?v=4","2015-07-22T05:32:15Z","2024-01-26T10:26:07Z","2024-04-12T04:32:51Z","2024-04-11T22:51:04Z",false,false
"element-hq/element-call","Group calls powered by Matrix","TypeScript","matrix, voip","Apache License 2.0",502,76,"https://call.element.io","https://github.com/element-hq/element-call",358,"element-call","element-hq","https://avatars.githubusercontent.com/u/13446337?v=4","2021-07-16T21:22:30Z","2024-01-26T10:26:05Z","2024-04-09T14:03:34Z","2024-04-11T21:26:05Z",false,false
"element-hq/element-desktop","A glossy Matrix collaboration client for desktop.","TypeScript","desktop, element, element-web, hacktoberfest, matrix, matrix-chat","Apache License 2.0",1033,233,"https://element.io","https://github.com/element-hq/element-desktop",379,"element-desktop","element-hq","https://avatars.githubusercontent.com/u/13446337?v=4","2019-12-06T13:07:36Z","2024-01-26T10:26:03Z","2024-04-12T04:00:28Z","2024-04-11T19:27:03Z",false,false
"element-hq/synapse","Synapse: Matrix homeserver written in Python/Twisted.","Python","","GNU Affero General Public License v3.0",642,69,"https://element-hq.github.io/synapse","https://github.com/element-hq/synapse",1602,"synapse","element-hq","https://avatars.githubusercontent.com/u/13446337?v=4","2023-12-13T14:40:43Z","2024-01-26T10:26:00Z","2024-04-12T02:58:13Z","2024-04-11T21:22:55Z",false,false
"thezdi/presentations","ZDI presentations, publications, whitepapers etc",,"",,37,3,,"https://github.com/thezdi/presentations",0,"presentations","thezdi","https://avatars.githubusercontent.com/u/3188439?v=4","2023-10-16T18:23:01Z","2024-01-26T10:21:23Z","2024-03-01T06:48:43Z","2023-10-16T18:25:19Z",false,false
"element-hq/element-x-android","Android Matrix messenger application using the Matrix Rust Sdk and Jetpack Compose","Kotlin","hacktoberfest, matrix","Apache License 2.0",767,93,"","https://github.com/element-hq/element-x-android",218,"element-x-android","element-hq","https://avatars.githubusercontent.com/u/13446337?v=4","2022-10-06T07:59:24Z","2024-01-26T08:52:22Z","2024-04-11T18:02:41Z","2024-04-11T22:44:14Z",false,false
"projectdiscovery/cvemap","Navigate the CVE jungle with ease.","Go","","MIT License",1398,86,,"https://github.com/projectdiscovery/cvemap",10,"cvemap","projectdiscovery","https://avatars.githubusercontent.com/u/50994705?v=4","2023-10-02T19:02:02Z","2024-01-25T13:10:49Z","2024-04-12T00:42:30Z","2024-04-09T15:18:32Z",false,false
"baichuan-inc/Baichuan2","A series of large language models developed by Baichuan Intelligent Technology","Python","artificial-intelligence, benchmark, ceval, chatgpt, chinese, gpt, gpt-4, huggingface, large-language-models, llama2, mmlu, natural-language-processing","Apache License 2.0",3876,264,"https://huggingface.co/baichuan-inc","https://github.com/baichuan-inc/Baichuan2",257,"Baichuan2","baichuan-inc","https://avatars.githubusercontent.com/u/136167093?v=4","2023-08-31T08:42:37Z","2024-01-25T09:13:26Z","2024-04-11T15:47:27Z","2024-02-26T07:02:20Z",false,false
"axhlzy/ARTHookScripts","frida runtime resolves smali","JavaScript","artruntime, dexfile, frida, smali",,46,10,"","https://github.com/axhlzy/ARTHookScripts",0,"ARTHookScripts","axhlzy","https://avatars.githubusercontent.com/u/20512058?v=4","2023-12-24T04:58:49Z","2024-01-24T09:50:14Z","2024-04-06T16:14:06Z","2024-02-06T07:22:41Z",false,false
"raspberrypi/rpi-imager","The home of Raspberry Pi Imager, a user-friendly tool for creating bootable media for Raspberry Pi devices.","C","raspberry-pi, raspberry-pi-1, raspberry-pi-2, raspberry-pi-3, raspberry-pi-4b, raspberry-pi-5, raspberry-pi-computer, raspberry-pi-zero, raspberry-pi-zero-2-w, raspberry-pi-zero-w, raspberry-pi-zero-wh, raspberrypi, raspberrypi4","Other",1441,225,"https://www.raspberrypi.com/software","https://github.com/raspberrypi/rpi-imager",106,"rpi-imager","raspberrypi","https://avatars.githubusercontent.com/u/1294177?v=4","2019-09-30T12:49:05Z","2024-01-23T18:41:58Z","2024-04-11T13:18:22Z","2024-04-03T03:06:02Z",false,false
"immortalwrt/immortalwrt","An opensource OpenWrt variant for mainland China users.","C","","Other",4437,1409,"https://downloads.immortalwrt.org","https://github.com/immortalwrt/immortalwrt",5,"immortalwrt","immortalwrt","https://avatars.githubusercontent.com/u/53193414?v=4","2019-08-22T09:22:38Z","2024-01-23T17:49:45Z","2024-04-12T03:58:17Z","2024-04-12T03:45:26Z",false,false
"xiaorouji/openwrt-passwall",,"Lua","",,6341,2524,"","https://github.com/xiaorouji/openwrt-passwall",13,"openwrt-passwall","xiaorouji","https://avatars.githubusercontent.com/u/60100640?v=4","2018-10-06T18:36:11Z","2024-01-23T17:46:55Z","2024-04-12T02:06:55Z","2024-04-10T07:23:22Z",false,false
"christian-schlichtherle/truelicense","An open source engine for license management on the Java Virtual Machine.","Java","license, license-checking, license-generator, license-management, license-system, licenses, licensesdialog","Apache License 2.0",294,66,"https://truelicense.namespace.global","https://github.com/christian-schlichtherle/truelicense",15,"truelicense","christian-schlichtherle","https://avatars.githubusercontent.com/u/1545428?v=4","2017-09-21T04:10:41Z","2024-01-23T13:53:58Z","2024-04-09T08:38:06Z","2022-11-16T02:51:43Z",false,false
"core-lib/xjar","Spring Boot JAR 安全加密运行工具，支持的原生JAR。","Java","aes, classloader, decompilation, decryption, encryption, jar, springboot","Apache License 2.0",1526,438,"","https://github.com/core-lib/xjar",105,"xjar","core-lib","https://avatars.githubusercontent.com/u/12548135?v=4","2018-11-22T09:56:53Z","2024-01-22T16:45:48Z","2024-04-11T06:36:37Z","2022-08-22T02:35:11Z",false,false
"AmnestyTech/investigations","Indicators from Amnesty International's investigations","Python","",,1524,176,"https://amnesty.tech","https://github.com/AmnestyTech/investigations",5,"investigations","AmnestyTech","https://avatars.githubusercontent.com/u/21127539?v=4","2018-07-31T09:46:29Z","2024-01-22T14:04:10Z","2024-04-12T00:28:18Z","2024-01-26T21:29:13Z",false,false
"LiteLoaderQQNT/LiteLoaderQQNT","QQNT 插件加载器：LiteLoaderQQNT —— 轻量 · 简洁 · 开源","JavaScript","javascript, liteloaderqqnt, loader, qq, qqnt","MIT License",3703,171,"https://liteloaderqqnt.github.io/","https://github.com/LiteLoaderQQNT/LiteLoaderQQNT",11,"LiteLoaderQQNT","LiteLoaderQQNT","https://avatars.githubusercontent.com/u/143150565?v=4","2023-05-27T13:20:30Z","2024-01-21T17:44:39Z","2024-04-12T04:47:50Z","2024-04-08T15:04:25Z",false,false
"microsoft/reverse-proxy","A toolkit for developing high-performance HTTP reverse proxy applications.","C#","","MIT License",7982,782,"https://microsoft.github.io/reverse-proxy","https://github.com/microsoft/reverse-proxy",158,"reverse-proxy","microsoft","https://avatars.githubusercontent.com/u/6154722?v=4","2020-03-05T18:10:21Z","2024-01-21T12:45:59Z","2024-04-12T01:36:54Z","2024-04-11T13:34:32Z",false,false
"Fly-Playgroud/Boom","Boom 是一款基于无头浏览器的智能 Web 弱口令（后台密码）爆破\检测工具",,"go-rod, golang, password-cracking-tool, passwrod, websecurity","Other",252,16,"","https://github.com/Fly-Playgroud/Boom",14,"Boom","Fly-Playgroud","https://avatars.githubusercontent.com/u/61271333?v=4","2023-06-15T09:06:15Z","2024-01-19T09:40:04Z","2024-04-10T06:37:15Z","2023-10-20T13:50:50Z",false,false
"vaxilu/x-ui","支持多协议多用户的 xray 面板","JavaScript","v2-ui, x-ui, xray, xray-core, xray-panel","GNU General Public License v3.0",14847,6704,"","https://github.com/vaxilu/x-ui",55,"x-ui","vaxilu","https://avatars.githubusercontent.com/u/47310637?v=4","2021-05-18T03:32:01Z","2024-01-19T09:38:42Z","2024-04-12T05:05:00Z","2024-03-08T13:56:50Z",false,false
"material-components/material-web","Material Design Web Components","TypeScript","component-, design-system, lit, lit-element, lit-html, material, material-design, material-you, web, web-components","Apache License 2.0",8543,802,"https://material-web.dev","https://github.com/material-components/material-web",124,"material-web","material-components","https://avatars.githubusercontent.com/u/19478152?v=4","2018-03-27T21:46:51Z","2024-01-17T11:25:42Z","2024-04-12T02:49:17Z","2024-04-10T08:14:05Z",false,false
"material-components/material-components-ios","[In maintenance mode] Modular and customizable Material Design UI components for iOS","Objective-C","ios, material, material-components, material-design, objective-c, swift","Apache License 2.0",4703,946,"","https://github.com/material-components/material-components-ios",346,"material-components-ios","material-components","https://avatars.githubusercontent.com/u/19478152?v=4","2015-10-07T14:12:39Z","2024-01-17T11:25:36Z","2024-04-11T02:47:54Z","2024-03-29T16:45:20Z",false,false
"material-components/material-components-android","Modular and customizable Material Design UI components for Android","Java","android, material-components, material-design","Apache License 2.0",15917,3021,"","https://github.com/material-components/material-components-android",617,"material-components-android","material-components","https://avatars.githubusercontent.com/u/19478152?v=4","2016-12-05T16:11:29Z","2024-01-17T11:25:05Z","2024-04-11T14:29:26Z","2024-04-11T21:09:36Z",false,false
"marin-m/vmlinux-to-elf","A tool to recover a fully analyzable .ELF from a raw kernel, through extracting the kernel symbol table (kallsyms)","Python","elf, firmware-analysis, linux, linux-kernel, reverse-engineering, vmlinux","GNU General Public License v3.0",1211,121,,"https://github.com/marin-m/vmlinux-to-elf",23,"vmlinux-to-elf","marin-m","https://avatars.githubusercontent.com/u/25437947?v=4","2019-12-26T15:31:16Z","2024-01-16T13:09:18Z","2024-04-11T13:56:46Z","2023-08-16T11:57:04Z",false,false
"bfengj/eBPFeXPLOIT","Exploit tool implemented using ebpf.","C","","MIT License",142,18,,"https://github.com/bfengj/eBPFeXPLOIT",0,"eBPFeXPLOIT","bfengj","https://avatars.githubusercontent.com/u/63182771?v=4","2024-01-06T05:30:18Z","2024-01-15T07:20:55Z","2024-04-04T11:15:34Z","2024-04-11T08:36:07Z",false,false
"Marswin/MarsDaemon","A lite library, you can make your project depend it easily, and your project will be UNDEAD (contains api from 9 to 23, lol).","Java","","Apache License 2.0",3128,823,"","https://github.com/Marswin/MarsDaemon",44,"MarsDaemon","Marswin","https://avatars.githubusercontent.com/u/5887036?v=4","2015-12-25T03:21:41Z","2024-01-12T12:06:40Z","2024-04-10T08:38:42Z","2016-03-19T09:39:32Z",false,false
"Reverier-Xu/IDA-Skins","some ida skins used by myself.","CSS","ida",,64,9,"","https://github.com/Reverier-Xu/IDA-Skins",0,"IDA-Skins","Reverier-Xu","https://avatars.githubusercontent.com/u/41937333?v=4","2021-02-24T06:29:07Z","2024-01-11T07:40:05Z","2024-03-23T01:42:47Z","2021-10-19T12:13:37Z",false,false
"EntySec/SeaShell","SeaShell Framework is an iOS post-exploitation framework that enables you to access the device remotely, control it and extract sensitive information.","Python","exploit, exploitation, ios, ios-exploit, ios-exploitation, ios-hacking, ios-malware, ipados, jailbreak, post-exploitation, post-exploitation-toolkit, remote-access-tool, remote-admin-tool, reverse-shell, trollstore","MIT License",263,33,"https://theapplewiki.com/wiki/SeaShell","https://github.com/EntySec/SeaShell",7,"SeaShell","EntySec","https://avatars.githubusercontent.com/u/72795305?v=4","2023-12-17T04:14:16Z","2024-01-11T04:49:39Z","2024-04-12T02:55:41Z","2024-03-12T13:32:56Z",false,false
"wanttobeno/Study_ProcessHacker","Study ProcessHacker. Good Job!","C","","Other",5,1,,"https://github.com/wanttobeno/Study_ProcessHacker",0,"Study_ProcessHacker","wanttobeno","https://avatars.githubusercontent.com/u/7699061?v=4","2024-01-10T10:25:20Z","2024-01-11T04:49:36Z","2024-03-04T15:54:39Z","2024-01-10T10:25:25Z",false,false
"iOS17/Jailbreak","iOS 17 - iOS 17.4 Jailbreak Tools, Cydia/Sileo/Zebra Tweaks & Jailbreak Related News Updates ||  AI Jailbreak Finder 👇👇","HTML","guide, ios-17, jailbreak, online, tweaks","MIT License",254,15,"https://bit.ly/jailbrakfinder","https://github.com/iOS17/Jailbreak",3,"Jailbreak","iOS17","https://avatars.githubusercontent.com/u/135683347?v=4","2023-06-06T03:26:20Z","2024-01-11T04:49:07Z","2024-04-12T00:51:40Z","2024-04-08T06:27:01Z",false,false
